Jarak Tempat Tinggal kesekolah(Km),Pekerjaan Orang Tua,Penghasilan,Tanggungan,Status Beasiswa,Status_KIP,Status_PKH
Jauh,Senior Quality Engineer,Rendah,2.0,Tidak,Tidak,Tidak
Dekat,Electrical Engineer,Rendah,3.0,Terima,Tidak,Ya
Jauh,Senior Editor,Tinggi,1.0,Terima,Ya,Tidak
Jauh,Compensation Analyst,Tinggi,5.0,Terima,Ya,Ya
Jauh,Internal Auditor,Rendah,3.0,Terima,Ya,Ya
Dekat,Executive Secretary,Tinggi,2.0,Terima,Ya,Tidak
Jauh,VP Accounting,Rendah,1.0,Terima,Tidak,Tidak
Jauh,VP Accounting,Tinggi,1.0,Tidak,Tidak,Ya
Jauh,Recruiting Manager,Tinggi,1.0,Tidak,Ya,Ya
Jauh,Business Systems Development Analyst,Rendah,4.0,Terima,Ya,Ya
Dekat,Professor,Rendah,3.0,Tidak,Tidak,Ya
Dekat,Associate Professor,Sedang,3.0,Tidak,Tidak,Tidak
Jauh,Web Designer IV,Sedang,3.0,Terima,Ya,Tidak
Jauh,Software Test Engineer IV,Sedang,3.0,Terima,Ya,Tidak
Dekat,Editor,Rendah,4.0,Tidak,Ya,Ya
Jauh,Research Nurse,Tinggi,3.0,Terima,Tidak,Tidak
Dekat,Financial Advisor,Sedang,2.0,Terima,Ya,Tidak
Jauh,Tax Accountant,Sedang,3.0,Tidak,Tidak,Tidak
Jauh,Legal Assistant,Sedang,3.0,Tidak,Ya,Ya
Dekat,Human Resources Assistant II,Sedang,2.0,Terima,Ya,Ya
Jauh,Biostatistician III,Sedang,3.0,Terima,Ya,Ya
Dekat,Data Coordinator,Tinggi,5.0,Tidak,Ya,Tidak
Dekat,Software Test Engineer I,Sedang,4.0,Terima,Tidak,Tidak
Jauh,Senior Cost Accountant,Rendah,4.0,Tidak,Ya,Ya
Jauh,Mechanical Systems Engineer,Tinggi,1.0,Terima,Tidak,Tidak
Jauh,Social Worker,Rendah,5.0,Terima,Tidak,Ya
Jauh,Geological Engineer,Rendah,3.0,Tidak,Tidak,Ya
Dekat,Administrative Officer,Rendah,5.0,Tidak,Ya,Tidak
Jauh,Food Chemist,Rendah,2.0,Terima,Ya,Ya
Dekat,Account Executive,Rendah,2.0,Tidak,Tidak,Ya
Jauh,Research Assistant II,Sedang,4.0,Tidak,Tidak,Ya
Dekat,Office Assistant IV,Rendah,3.0,Terima,Ya,Ya
Dekat,Analyst Programmer,Sedang,3.0,Terima,Tidak,Tidak
Jauh,Sales Associate,Tinggi,5.0,Terima,Tidak,Ya
Dekat,Graphic Designer,Sedang,3.0,Terima,Ya,Ya
Jauh,Recruiter,Sedang,1.0,Tidak,Tidak,Tidak
Dekat,Physical Therapy Assistant,Sedang,2.0,Tidak,Tidak,Ya
Dekat,Speech Pathologist,Sedang,3.0,Tidak,Tidak,Ya
Dekat,Analyst Programmer,Rendah,5.0,Tidak,Ya,Tidak
Dekat,Environmental Tech,Sedang,3.0,Terima,Tidak,Tidak
Dekat,Junior Executive,Sedang,1.0,Terima,Tidak,Tidak
Jauh,Data Coordinator,Tinggi,1.0,Terima,Tidak,Tidak
Dekat,Geologist I,Tinggi,1.0,Tidak,Ya,Ya
Jauh,Technical Writer,Rendah,2.0,Tidak,Tidak,Tidak
Dekat,Health Coach IV,Sedang,4.0,Tidak,Ya,Ya
Dekat,Payment Adjustment Coordinator,Tinggi,1.0,Tidak,Ya,Tidak
Dekat,Accounting Assistant III,Sedang,1.0,Tidak,Tidak,Ya
Dekat,VP Accounting,Sedang,1.0,Tidak,Ya,Ya
Dekat,Tax Accountant,Tinggi,2.0,Terima,Ya,Tidak
Jauh,Director of Sales,Rendah,5.0,Tidak,Ya,Tidak
Jauh,Help Desk Technician,Sedang,5.0,Tidak,Ya,Tidak
Dekat,Senior Cost Accountant,Sedang,4.0,Tidak,Tidak,Ya
Jauh,Financial Advisor,Tinggi,4.0,Tidak,Ya,Ya
Jauh,Accountant III,Tinggi,2.0,Terima,Tidak,Tidak
Dekat,Senior Sales Associate,Sedang,5.0,Terima,Ya,Ya
Jauh,Sales Representative,Tinggi,3.0,Terima,Tidak,Tidak
Jauh,Data Coordinator,Tinggi,1.0,Terima,Ya,Tidak
Jauh,Speech Pathologist,Tinggi,4.0,Tidak,Tidak,Tidak
Dekat,Sales Representative,Tinggi,3.0,Tidak,Tidak,Tidak
Dekat,VP Marketing,Sedang,1.0,Terima,Ya,Ya
Dekat,Occupational Therapist,Tinggi,5.0,Tidak,Tidak,Ya
Jauh,Information Systems Manager,Rendah,5.0,Terima,Tidak,Tidak
Dekat,Computer Systems Analyst I,Rendah,5.0,Terima,Ya,Ya
Jauh,Accounting Assistant II,Rendah,1.0,Terima,Ya,Tidak
Jauh,Help Desk Technician,Sedang,1.0,Terima,Ya,Ya
Dekat,Staff Scientist,Rendah,4.0,Tidak,Tidak,Tidak
Dekat,Marketing Assistant,Sedang,4.0,Terima,Tidak,Ya
Dekat,Senior Editor,Rendah,5.0,Terima,Ya,Tidak
Jauh,Software Test Engineer I,Tinggi,5.0,Terima,Tidak,Tidak
Dekat,Staff Accountant IV,Tinggi,2.0,Tidak,Tidak,Ya
Jauh,Physical Therapy Assistant,Tinggi,3.0,Terima,Tidak,Tidak
Dekat,Speech Pathologist,Tinggi,4.0,Tidak,Ya,Ya
Jauh,Speech Pathologist,Tinggi,1.0,Tidak,Ya,Tidak
Jauh,Senior Quality Engineer,Sedang,5.0,Terima,Ya,Ya
Jauh,Physical Therapy Assistant,Sedang,1.0,Terima,Tidak,Ya
Dekat,Biostatistician IV,Rendah,2.0,Tidak,Ya,Tidak
Jauh,Mechanical Systems Engineer,Tinggi,5.0,Tidak,Ya,Ya
Dekat,Chemical Engineer,Sedang,3.0,Tidak,Ya,Tidak
Dekat,Social Worker,Rendah,3.0,Terima,Tidak,Tidak
Dekat,Geological Engineer,Sedang,2.0,Tidak,Tidak,Tidak
Dekat,Desktop Support Technician,Sedang,4.0,Terima,Ya,Ya
Jauh,Marketing Assistant,Sedang,1.0,Terima,Tidak,Ya
Dekat,Project Manager,Rendah,2.0,Terima,Tidak,Ya
Dekat,Automation Specialist IV,Rendah,1.0,Terima,Tidak,Ya
Jauh,VP Sales,Tinggi,4.0,Tidak,Ya,Ya
Jauh,Administrative Officer,Sedang,1.0,Terima,Ya,Tidak
Dekat,Staff Accountant I,Sedang,2.0,Tidak,Tidak,Ya
Dekat,Web Developer IV,Tinggi,4.0,Terima,Ya,Ya
Jauh,Marketing Assistant,Sedang,5.0,Tidak,Ya,Tidak
Dekat,Web Designer IV,Sedang,1.0,Tidak,Ya,Tidak
Dekat,Compensation Analyst,Tinggi,1.0,Tidak,Ya,Ya
Jauh,Biostatistician IV,Sedang,4.0,Tidak,Ya,Tidak
Dekat,Payment Adjustment Coordinator,Rendah,5.0,Terima,Ya,Ya
Jauh,Junior Executive,Rendah,3.0,Tidak,Ya,Tidak
Dekat,Software Consultant,Sedang,3.0,Terima,Tidak,Tidak
Jauh,Web Designer II,Tinggi,4.0,Tidak,Ya,Ya
Jauh,Geological Engineer,Tinggi,1.0,Terima,Ya,Ya
Jauh,Senior Quality Engineer,Tinggi,3.0,Tidak,Ya,Tidak
Dekat,Financial Advisor,Rendah,5.0,Terima,Tidak,Tidak
Jauh,Speech Pathologist,Sedang,2.0,Terima,Tidak,Tidak
Dekat,Marketing Assistant,Sedang,5.0,Terima,Tidak,Tidak
Jauh,Technical Writer,Rendah,5.0,Tidak,Tidak,Ya
Dekat,Analog Circuit Design manager,Sedang,1.0,Tidak,Ya,Ya
Jauh,Nurse,Rendah,5.0,Terima,Tidak,Tidak
Jauh,Clinical Specialist,Rendah,2.0,Terima,Ya,Tidak
Dekat,Tax Accountant,Sedang,1.0,Terima,Tidak,Tidak
Dekat,GIS Technical Architect,Tinggi,3.0,Tidak,Tidak,Tidak
Jauh,VP Quality Control,Tinggi,4.0,Tidak,Ya,Tidak
Dekat,Programmer III,Sedang,4.0,Terima,Tidak,Ya
Jauh,VP Sales,Tinggi,2.0,Tidak,Ya,Ya
Dekat,Product Engineer,Sedang,4.0,Terima,Tidak,Tidak
Dekat,Developer I,Sedang,5.0,Tidak,Tidak,Ya
Dekat,Recruiter,Tinggi,2.0,Terima,Ya,Tidak
Dekat,Business Systems Development Analyst,Rendah,5.0,Tidak,Tidak,Tidak
Jauh,VP Accounting,Tinggi,4.0,Terima,Ya,Tidak
Jauh,Senior Sales Associate,Rendah,4.0,Tidak,Tidak,Tidak
Jauh,Librarian,Tinggi,1.0,Tidak,Ya,Ya
Dekat,Software Engineer I,Tinggi,3.0,Terima,Ya,Ya
Dekat,Registered Nurse,Rendah,4.0,Tidak,Tidak,Ya
Jauh,Assistant Media Planner,Tinggi,4.0,Tidak,Tidak,Tidak
Jauh,Web Developer III,Sedang,5.0,Tidak,Ya,Ya
Jauh,Safety Technician II,Tinggi,2.0,Terima,Tidak,Ya
Jauh,Programmer Analyst III,Tinggi,4.0,Tidak,Tidak,Tidak
Dekat,Registered Nurse,Rendah,1.0,Terima,Ya,Tidak
Jauh,Analyst Programmer,Tinggi,3.0,Terima,Tidak,Tidak
Jauh,Graphic Designer,Tinggi,5.0,Tidak,Tidak,Tidak
Dekat,Nuclear Power Engineer,Tinggi,4.0,Tidak,Ya,Tidak
Dekat,Business Systems Development Analyst,Rendah,1.0,Terima,Ya,Ya
Dekat,Analog Circuit Design manager,Rendah,2.0,Tidak,Tidak,Tidak
Dekat,Chief Design Engineer,Tinggi,3.0,Tidak,Ya,Tidak
Jauh,Speech Pathologist,Rendah,2.0,Terima,Ya,Ya
Jauh,Financial Advisor,Tinggi,5.0,Terima,Tidak,Ya
Dekat,Information Systems Manager,Tinggi,2.0,Terima,Ya,Ya
Jauh,Account Executive,Tinggi,4.0,Tidak,Ya,Ya
Jauh,Compensation Analyst,Rendah,5.0,Tidak,Ya,Ya
Jauh,General Manager,Sedang,3.0,Terima,Tidak,Ya
Dekat,Business Systems Development Analyst,Rendah,4.0,Terima,Tidak,Ya
Jauh,Senior Sales Associate,Tinggi,1.0,Tidak,Tidak,Tidak
Jauh,Executive Secretary,Rendah,4.0,Tidak,Ya,Tidak
Dekat,Speech Pathologist,Tinggi,2.0,Terima,Ya,Tidak
Dekat,Geological Engineer,Tinggi,2.0,Terima,Tidak,Tidak
Jauh,Associate Professor,Rendah,3.0,Terima,Tidak,Ya
Dekat,Environmental Tech,Rendah,3.0,Tidak,Tidak,Tidak
Dekat,VP Marketing,Tinggi,3.0,Tidak,Tidak,Tidak
Jauh,Speech Pathologist,Rendah,5.0,Tidak,Tidak,Ya
Jauh,Research Assistant III,Rendah,1.0,Tidak,Ya,Ya
Jauh,Analog Circuit Design manager,Rendah,1.0,Tidak,Ya,Ya
Jauh,Technical Writer,Tinggi,1.0,Terima,Tidak,Ya
Dekat,Account Representative II,Tinggi,4.0,Terima,Tidak,Ya
Jauh,Physical Therapy Assistant,Tinggi,5.0,Terima,Tidak,Ya
Dekat,VP Sales,Rendah,2.0,Tidak,Tidak,Tidak
Dekat,Nurse,Sedang,2.0,Terima,Tidak,Ya
Jauh,Help Desk Operator,Rendah,4.0,Terima,Tidak,Ya
Jauh,Environmental Tech,Rendah,3.0,Terima,Ya,Tidak
Dekat,Accounting Assistant IV,Rendah,1.0,Terima,Ya,Ya
Jauh,Nuclear Power Engineer,Sedang,5.0,Terima,Tidak,Tidak
Jauh,Clinical Specialist,Rendah,4.0,Terima,Ya,Ya
Dekat,Product Engineer,Sedang,5.0,Terima,Tidak,Ya
Dekat,Project Manager,Rendah,4.0,Terima,Tidak,Ya
Jauh,Payment Adjustment Coordinator,Sedang,4.0,Tidak,Ya,Ya
Dekat,Librarian,Rendah,2.0,Terima,Ya,Tidak
Jauh,VP Quality Control,Tinggi,4.0,Tidak,Tidak,Ya
Jauh,Nuclear Power Engineer,Tinggi,2.0,Terima,Ya,Ya
Jauh,Civil Engineer,Sedang,5.0,Terima,Ya,Tidak
Dekat,Chief Design Engineer,Sedang,1.0,Tidak,Tidak,Ya
Jauh,Business Systems Development Analyst,Sedang,5.0,Tidak,Tidak,Tidak
Dekat,Product Engineer,Tinggi,1.0,Tidak,Ya,Tidak
Jauh,Occupational Therapist,Tinggi,2.0,Terima,Ya,Tidak
Dekat,Actuary,Sedang,2.0,Terima,Tidak,Tidak
Dekat,Office Assistant III,Rendah,4.0,Tidak,Tidak,Tidak
Dekat,Budget/Accounting Analyst II,Tinggi,5.0,Tidak,Ya,Ya
Jauh,Financial Analyst,Sedang,5.0,Terima,Tidak,Tidak
Jauh,Administrative Assistant IV,Sedang,2.0,Terima,Tidak,Ya
Dekat,Recruiting Manager,Tinggi,2.0,Terima,Ya,Ya
Jauh,Staff Accountant I,Tinggi,5.0,Terima,Ya,Tidak
Jauh,Staff Accountant III,Rendah,5.0,Terima,Tidak,Tidak
Dekat,Safety Technician III,Rendah,3.0,Tidak,Ya,Tidak
Jauh,Professor,Rendah,3.0,Terima,Ya,Ya
Jauh,Senior Sales Associate,Sedang,3.0,Tidak,Tidak,Tidak
Jauh,Administrative Officer,Sedang,3.0,Terima,Tidak,Ya
Jauh,Registered Nurse,Tinggi,3.0,Tidak,Ya,Ya
Dekat,Software Test Engineer IV,Tinggi,5.0,Terima,Tidak,Ya
Dekat,Civil Engineer,Rendah,1.0,Terima,Ya,Tidak
Jauh,Media Manager IV,Rendah,5.0,Terima,Ya,Tidak
Jauh,Information Systems Manager,Rendah,4.0,Terima,Tidak,Tidak
Dekat,Quality Engineer,Rendah,2.0,Tidak,Tidak,Ya
Jauh,Occupational Therapist,Sedang,4.0,Tidak,Ya,Ya
Jauh,Project Manager,Tinggi,5.0,Tidak,Tidak,Tidak
Jauh,Administrative Assistant I,Rendah,4.0,Tidak,Tidak,Tidak
Dekat,VP Accounting,Sedang,2.0,Tidak,Ya,Tidak
Dekat,Food Chemist,Tinggi,3.0,Terima,Ya,Tidak
Jauh,Actuary,Sedang,2.0,Terima,Ya,Ya
Dekat,Research Associate,Sedang,5.0,Tidak,Tidak,Tidak
Jauh,Assistant Media Planner,Tinggi,5.0,Terima,Tidak,Ya
Jauh,Programmer II,Sedang,4.0,Terima,Tidak,Ya
Jauh,Assistant Manager,Rendah,2.0,Tidak,Ya,Ya
Jauh,Electrical Engineer,Sedang,3.0,Terima,Tidak,Ya
Dekat,Analyst Programmer,Sedang,3.0,Terima,Tidak,Ya
Jauh,Developer IV,Sedang,2.0,Terima,Ya,Ya
Dekat,Director of Sales,Sedang,4.0,Terima,Ya,Tidak
Dekat,Design Engineer,Sedang,3.0,Tidak,Ya,Ya
Dekat,Paralegal,Tinggi,2.0,Tidak,Tidak,Tidak
Dekat,Human Resources Assistant II,Tinggi,3.0,Tidak,Ya,Tidak
Dekat,Director of Sales,Sedang,4.0,Tidak,Tidak,Ya
Dekat,Database Administrator II,Tinggi,2.0,Tidak,Ya,Ya
Jauh,Systems Administrator I,Sedang,3.0,Tidak,Ya,Tidak
Jauh,Analyst Programmer,Rendah,2.0,Tidak,Tidak,Tidak
Dekat,Account Coordinator,Rendah,2.0,Terima,Tidak,Tidak
Dekat,Civil Engineer,Rendah,1.0,Tidak,Tidak,Tidak
